"Status","Name","Duration in ms","Description"
"passed","Testcases.ledgerIndexPageTest.test_acceptanceLedgerPage.TestAcceptanceLedgerPage#test_editAcceptanceLedgerDetail","5943",""
"passed","Testcases.basIndexPageTest.fundbillEasPageTest.test_newDisaccountApplyBoe.TestNewDisaccountApplyBoe#test_businessApprove","19423",""
"skipped","Testcases.boeReimbursementPageTest.test_newDomesticTravelBoe.TestNewDomesticTravelBoe#test_sharingCenterApprove","0",""
"broken","Testcases.basIndexPageTest.salaryEasPageTest.test_newAddSalary.TestNewAddSalary#test_newAddSalary","15087",""
"passed","Testcases.cmsIndexPageTest.test_contractEditPage.TestContractEditPage#test_cmsIndex","16493",""
"passed","Testcases.basIndexPageTest.receivableEasPageTest.test_billingApplicationBoe.TestBillingApplicationBoe#test_sharingCenterApprove","101803",""
"passed","Testcases.basIndexPageTest.salaryEasPageTest.test_newSalaryOtherBoe.TestNewSalaryOtherBoe#test_businessApprove","18666",""
"passed","Testcases.boeApplyPageTest.test_applyTravelBoe.TestApplyTravelBoe#test_sharingCenterApprove","91268",""
"passed","Testcases.boeApplyPageTest.test_comFeeApplyBoe.TestComFeeApplyBoe#test_businessApprove","22727",""
"passed","Testcases.basIndexPageTest.accountEasPageTest.test_newBoeTypeGeneralLedgerBoe.TestNewBoeTypeGeneralLedgerBoe#test_businessApprove","19523",""
"passed","Testcases.boeBorrowPageTest.test_employeeLoadBoe.TestEmployeeLoadBoe#test_sharingCenterApprove","98127",""
"passed","Testcases.basIndexPageTest.salaryEasPageTest.test_newSalaryWageBoe.TestNewSalaryWageBoe#test_businessApprove","19653",""
"passed","Testcases.boeReimbursementPageTest.test_newDailyExpenseBoe.TestNewDailyExpenseBoe#test_sharingCenterApprove","99143",""
"passed","Testcases.basIndexPageTest.salaryEasPageTest.test_newSalaryOtherBoe.TestNewSalaryOtherBoe#test_newSalaryOtherBoe","13424",""
"passed","Testcases.boeApplyPageTest.test_applyInternationalTravelBoe.TestApplyInternationalTravelBoe#test_applyInternationalTravel","24804",""
"passed","Testcases.basIndexPageTest.accountEasPageTest.test_newBusinessLedgerBoe.TestNewBusinessLedgerBoe#test_newBusinessLedgerBoe","17686",""
"passed","Testcases.basIndexPageTest.receivableEasPageTest.test_billingApplicationBoe.TestBillingApplicationBoe#test_billingApplicationBoe","22662",""
"passed","Testcases.basIndexPageTest.salaryEasPageTest.test_newSalaryWageBoe.TestNewSalaryWageBoe#test_newSalaryWageBoe","9821",""
"passed","Testcases.boeApplyPageTest.test_applyInternationalTravelBoe.TestApplyInternationalTravelBoe#test_sharingCenterApprove","97822",""
"passed","Testcases.basIndexPageTest.fundbillEasPageTest.test_newFundAllocationBoe.TestNewFundAllocationBoe#test_newFundAllocationBoe","12695",""
"skipped","Testcases.boeReimbursementPageTest.test_newDomesticTravelBoe.TestNewDomesticTravelBoe#test_businessApprove","0",""
"passed","Testcases.basIndexPageTest.purchaseEasPageTest.test_newCostEstimateBoe.TestNewCostEstimateBoe#test_businessApprove","19453",""
"passed","Testcases.basIndexPageTest.accountEasPageTest.test_newWithholdingAmortization.TestNewWithholdingAmortization#test_newWithholdingAmortization","19254",""
"passed","Testcases.basIndexPageTest.purchaseEasPageTest.test_newPurchasePrepaymentBoe.TestNewPurchasePrepaymentBoe#test_newPurchasePrepaymentBoe","13095",""
"passed","Testcases.basIndexPageTest.receivableEasPageTest.test_newIncomeStatementBoe.TestNewIncomeStatementBoe#test_businessApprove","19692",""
"passed","Testcases.boeReimbursementPageTest.test_newMultiDomesticTravelBoe.TestNewMultiDomesticTravelBoe#test_sharingCenterApprove","99210",""
"passed","Testcases.basIndexPageTest.salaryEasPageTest.test_newSalaryOtherBoe.TestNewSalaryOtherBoe#test_sharingCenterApprove","96420",""
"passed","Testcases.basIndexPageTest.fundbillEasPageTest.test_newBillAllocationBoe.TestNewBillAllocationBoe#test_newBillAllocationBoe","11677",""
"passed","Testcases.boeReimbursementPageTest.test_newMultiDomesticTravelBoe.TestNewMultiDomesticTravelBoe#test_businessApprove","19573",""
"passed","Testcases.boeBorrowPageTest.test_employeeRepaymentBoe.TestEmployeeRepaymentBoe#test_employeeRepayment","20575",""
"passed","Testcases.basIndexPageTest.receivableEasPageTest.test_newIncomeStatementBoe.TestNewIncomeStatementBoe#test_newIncomeStatementBoe","13729",""
"passed","Testcases.boeApplyPageTest.test_comFeeApplyBoe.TestComFeeApplyBoe#test_comFeeApply","21320",""
"passed","Testcases.boeApplyPageTest.test_applyTravelBoe.TestApplyTravelBoe#test_businessApprove","23272",""
"passed","Testcases.basIndexPageTest.accountEasPageTest.test_newBoeTypeGeneralLedgerBoe.TestNewBoeTypeGeneralLedgerBoe#test_sharingCenterApprove","97065",""
"passed","Testcases.basIndexPageTest.receivableEasPageTest.test_newObsoleteRedLetterInvoiceApplictationBoe.TestNewObsoleteRedLetterInvoiceApplictationBoe#test_newObsoleteRedLetterInvoiceApplictationBoePage","11133",""
"passed","Testcases.basIndexPageTest.purchaseEasPageTest.test_newPurchasingAdvicePaymentBoe.TestNewPurchasingAdvicePaymentBoe#test_sharingCenterApprove","97353",""
"passed","Testcases.basIndexPageTest.fundbillEasPageTest.test_newFundAllocationBoe.TestNewFundAllocationBoe#test_businessApprove","19703",""
"passed","Testcases.basIndexPageTest.purchaseEasPageTest.test_newPurchasePrepaymentBoe.TestNewPurchasePrepaymentBoe#test_sharingCenterApprove","97462",""
"passed","Testcases.basIndexPageTest.accountEasPageTest.test_newBusinessLedgerBoe.TestNewBusinessLedgerBoe#test_sharingCenterApprove","90607",""
"passed","Testcases.boeApplyPageTest.test_comFeeApplyBoe.TestComFeeApplyBoe#test_sharingCenterApprove","107792",""
"passed","Testcases.basIndexPageTest.purchaseEasPageTest.test_newPurchasingAdvicePaymentBoe.TestNewPurchasingAdvicePaymentBoe#test_newPurchasingAdvicePaymentBoe","12370",""
"passed","Testcases.basIndexPageTest.fundbillEasPageTest.test_newFundAllocationBoe.TestNewFundAllocationBoe#test_sharingCenterApprove","96280",""
"passed","Testcases.boeReimbursementPageTest.test_newDailyExpenseBoe.TestNewDailyExpenseBoe#test_businessApprove","20329",""
"passed","Testcases.boeBorrowPageTest.test_employeeRepaymentBoe.TestEmployeeRepaymentBoe#test_businessApprove","18702",""
"passed","Testcases.basIndexPageTest.fundbillEasPageTest.test_newBillAllocationBoe.TestNewBillAllocationBoe#test_sharingCenterApprove","95963",""
"passed","Testcases.cmsIndexPageTest.test_contractEditPage.TestContractEditPage#test_cmsIndex","41737",""
"passed","Testcases.basIndexPageTest.receivableEasPageTest.test_billingApplicationBoe.TestBillingApplicationBoe#test_businessApprove","19518",""
"passed","Testcases.boeReimbursementPageTest.test_newMultiDomesticTravelBoe.TestNewMultiDomesticTravelBoe#test_newMultiDomesticTravel","44178",""
"passed","Testcases.basIndexPageTest.fundbillEasPageTest.test_newDisaccountApplyBoe.TestNewDisaccountApplyBoe#test_newDisaccountApplyBoe","10479",""
"passed","Testcases.basIndexPageTest.fundbillEasPageTest.test_newDisaccountApplyBoe.TestNewDisaccountApplyBoe#test_sharingCenterApprove","87486",""
"passed","Testcases.boeBorrowPageTest.test_employeeRepaymentBoe.TestEmployeeRepaymentBoe#test_sharingCenterApprove","96349",""
"passed","Testcases.boeReimbursementPageTest.test_newDailyExpenseBoe.TestNewDailyExpenseBoe#test_newDailyExpense","29152",""
"passed","Testcases.cmsIndexPageTest.test_contractEditPage.TestContractEditPage#test_contractExamine","10100",""
"passed","Testcases.basIndexPageTest.salaryEasPageTest.test_newSalaryWageBoe.TestNewSalaryWageBoe#test_sharingCenterApprove","107896",""
"passed","Testcases.basIndexPageTest.purchaseEasPageTest.test_newCostEstimateBoe.TestNewCostEstimateBoe#test_newCostEstimateBoe","14090",""
"passed","Testcases.basIndexPageTest.purchaseEasPageTest.test_costEstimateBoe.TestCostEstimateBoe#test_costEstimateBoe","15249",""
"passed","Testcases.basIndexPageTest.purchaseEasPageTest.test_newPurchasePrepaymentBoe.TestNewPurchasePrepaymentBoe#test_businessApprove","19867",""
"passed","Testcases.boeBorrowPageTest.test_employeeLoadBoe.TestEmployeeLoadBoe#test_businessApprove","18845",""
"passed","Testcases.basIndexPageTest.accountEasPageTest.test_newWithholdingAmortization.TestNewWithholdingAmortization#test_businessApprove","22082",""
"passed","Testcases.basIndexPageTest.accountEasPageTest.test_newBoeTypeGeneralLedgerBoe.TestNewBoeTypeGeneralLedgerBoe#test_newBoeTypeGeneralLedgerBoe","13226",""
"passed","Testcases.basIndexPageTest.fundbillEasPageTest.test_newBillAllocationBoe.TestNewBillAllocationBoe#test_businessApprove","19294",""
