INFO - 2021-03-05 08:43:23,650 - 收集到了测试用例：Testcases/basIndexPageTest/purchaseEasPageTest\test_costEstimateBoe.py::TestCostEstimateBoe
INFO - 2021-03-05 08:44:22,385 - 点击提交按钮
ERROR - 2021-03-05 08:44:22,819 - 没有找到查询结果，--- try again ---
INFO - 2021-03-05 08:44:23,290 - 点击分配人员
INFO - 2021-03-05 08:44:24,058 - 选择组：UI03
INFO - 2021-03-05 08:44:24,102 - 点击提交按钮
INFO - 2021-03-05 08:44:26,241 - 输入的单据编号为：XY-BX2103050004
INFO - 2021-03-05 08:44:26,376 - 点击按钮：查询
INFO - 2021-03-05 08:44:26,377 - 点击查询按钮
INFO - 2021-03-05 08:44:26,645 - 进入对应单据进行审批操作
DEBUG - 2021-03-05 08:44:26,663 - 所有窗口为：['CDwindow-1E4E5481D8292E0FB2E1CCE7033703C6', 'CDwindow-E1F585530BEA70DDE4DC2C3AA94F77EF']
DEBUG - 2021-03-05 08:44:28,720 - 当前窗口为：CDwindow-E1F585530BEA70DDE4DC2C3AA94F77EF
INFO - 2021-03-05 08:44:28,721 - 参数列表为：[]
INFO - 2021-03-05 08:44:28,829 - 点击单据会记信息
INFO - 2021-03-05 08:44:29,929 - 点击单据审批同意
INFO - 2021-03-05 08:44:30,087 - 弹窗信息为：保存凭证成功
INFO - 2021-03-05 08:44:31,159 - 弹窗信息为：保存凭证成功
INFO - 2021-03-05 08:44:58,175 - 收集到了测试用例：Testcases/basIndexPageTest/purchaseEasPageTest\test_costEstimateBoe.py::TestCostEstimateBoe
INFO - 2021-03-05 08:45:02,016 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/bas
DEBUG - 2021-03-05 08:45:04,247 - 输入账户，账户为：UI01
DEBUG - 2021-03-05 08:45:04,371 - 输入密码，密码为：123456
INFO - 2021-03-05 08:45:04,426 - 点击登录按钮
INFO - 2021-03-05 08:45:08,677 - 成功登录界面：basHost
INFO - 2021-03-05 08:45:08,679 -  ----- 单据提交流程开始 ----- 
INFO - 2021-03-05 08:45:08,919 - 点击进入采购付款界面
INFO - 2021-03-05 08:45:09,050 - 进入单据 -> 成本暂估（旧）
DEBUG - 2021-03-05 08:45:09,057 - 所有窗口为：['CDwindow-EF2751D11475679F78A6A1CF52295383', 'CDwindow-8DFD1D4E7A1854DAA064BCB306ACAA19']
DEBUG - 2021-03-05 08:45:11,110 - 当前窗口为：CDwindow-8DFD1D4E7A1854DAA064BCB306ACAA19
INFO - 2021-03-05 08:45:11,133 - 当前提单单据号为：XY-BX2103050005
INFO - 2021-03-05 08:45:12,311 - 选择的业务类型为：UI通用
INFO - 2021-03-05 08:45:12,521 - 输入的备注为：测试成本暂估单（旧）
INFO - 2021-03-05 08:45:12,683 - 点击 Vendor 输入框
INFO - 2021-03-05 08:45:14,038 - 选择 Vendor 编码为 : UIGYS
INFO - 2021-03-05 08:45:14,038 - 选择 Vendor 名称为 : UI供应商
INFO - 2021-03-05 08:45:14,265 - 输入的订单编号为：hcOrder001
INFO - 2021-03-05 08:45:15,457 - 输入的业务小类为：UI通用01
INFO - 2021-03-05 08:45:16,158 - 输入的总金额为 : 100.00
INFO - 2021-03-05 08:45:17,616 - 选择的责任部门编码为 : UIDP
INFO - 2021-03-05 08:45:17,616 - 选择的责任部门名称为 : UI部门
INFO - 2021-03-05 08:45:18,017 - 输入的项目为：UI项目
INFO - 2021-03-05 08:45:19,121 - 输入的备注为：测试成本暂估单（旧）
INFO - 2021-03-05 08:45:19,208 - 点击提交单据
INFO - 2021-03-05 08:45:20,819 - 点击单据关闭按钮
DEBUG - 2021-03-05 08:45:22,715 - 所有窗口为：['CDwindow-EF2751D11475679F78A6A1CF52295383']
DEBUG - 2021-03-05 08:45:22,732 - 当前窗口为：CDwindow-EF2751D11475679F78A6A1CF52295383
INFO - 2021-03-05 08:45:22,909 - 点击更多按钮
INFO - 2021-03-05 08:45:23,300 - 点击按钮：查询
INFO - 2021-03-05 08:45:23,300 - 点击查询按钮
INFO - 2021-03-05 08:45:23,451 - XY-BX2103050005 -> 单据存在
INFO - 2021-03-05 08:45:23,481 - XY-BX2103050005 -> 单据存在
INFO - 2021-03-05 08:45:23,482 - 测试用例执行成功
INFO - 2021-03-05 08:45:23,841 - 进行截图操作
INFO - 2021-03-05 08:45:23,846 -  ----- 单据业务审批开始 ----- 
INFO - 2021-03-05 08:45:27,470 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/eas
DEBUG - 2021-03-05 08:45:29,718 - 输入账户，账户为：UI02
DEBUG - 2021-03-05 08:45:29,853 - 输入密码，密码为：123456
INFO - 2021-03-05 08:45:29,908 - 点击登录按钮
INFO - 2021-03-05 08:45:32,935 - 成功登录界面：easHost
INFO - 2021-03-05 08:45:32,995 - 点击待我审批
INFO - 2021-03-05 08:45:33,094 - 点击更多按钮
DEBUG - 2021-03-05 08:45:33,112 - 所有窗口为：['CDwindow-5A696E6901B2F72B6AFBDB2325D395C1', 'CDwindow-17AAD8F9B202FC295F1902F64EDA3A08']
DEBUG - 2021-03-05 08:45:35,151 - 当前窗口为：CDwindow-17AAD8F9B202FC295F1902F64EDA3A08
INFO - 2021-03-05 08:45:35,345 - 输入查询的单据编号为：XY-BX2103050005
INFO - 2021-03-05 08:45:35,469 - 点击按钮：查询
INFO - 2021-03-05 08:45:35,470 - 点击查询按钮
INFO - 2021-03-05 08:45:35,604 - Success ， 查询出对应结果
INFO - 2021-03-05 08:45:35,693 - 点击审批单据同意按钮
INFO - 2021-03-05 08:45:36,366 - 点击按钮：确定
INFO - 2021-03-05 08:45:36,367 - 点击确定按钮
INFO - 2021-03-05 08:45:37,429 - 审批状态为：审批成功
INFO - 2021-03-05 08:45:39,542 -  ----- 单据业务审批开始 ----- 
INFO - 2021-03-05 08:45:39,546 -  ----- 单据财务审批开始 ----- 
INFO - 2021-03-05 08:45:43,148 - 请求链接，链接地址为：http://fssc200.csztessc.com.cn:8085/fsc
DEBUG - 2021-03-05 08:45:45,394 - 输入账户，账户为：UI03
DEBUG - 2021-03-05 08:45:45,521 - 输入密码，密码为：zfs123456
INFO - 2021-03-05 08:45:45,574 - 点击登录按钮
INFO - 2021-03-05 08:45:50,047 - 成功登录界面：fscHost
INFO - 2021-03-05 08:45:50,047 - 准备开始运行定时器，运行的目标定时器为：共享从中台同步单据
INFO - 2021-03-05 08:45:50,744 - 输入定时器名字为：共享从中台同步单据
INFO - 2021-03-05 08:45:50,810 - 点击查询按钮
INFO - 2021-03-05 08:45:50,891 - 点击共享中心TimerTab
INFO - 2021-03-05 08:45:51,044 - 运行定时器
INFO - 2021-03-05 08:45:51,721 - 定时器运行结果：运行成功
INFO - 2021-03-05 08:45:51,955 - 浏览器回退操作
INFO - 2021-03-05 08:45:53,993 - 输入查询的任务单据编号为：XY-BX2103050005
INFO - 2021-03-05 08:45:54,128 - 点击按钮：查询
INFO - 2021-03-05 08:45:54,128 - 点击查询按钮
INFO - 2021-03-05 08:45:54,501 - 点击查询结果
INFO - 2021-03-05 08:45:54,590 - 点击任务收回
INFO - 2021-03-05 08:45:54,645 - 点击查询结果
INFO - 2021-03-05 08:45:54,725 - 点击分配到组
INFO - 2021-03-05 08:45:55,825 - 点击查询结果
INFO - 2021-03-05 08:45:55,860 - 点击分配到组
INFO - 2021-03-05 08:45:57,091 - 选择组：UI初审
INFO - 2021-03-05 08:45:57,137 - 点击提交按钮
ERROR - 2021-03-05 08:45:57,541 - 没有找到查询结果，--- try again ---
INFO - 2021-03-05 08:45:57,977 - 点击分配人员
INFO - 2021-03-05 08:45:58,727 - 选择组：UI03
INFO - 2021-03-05 08:45:58,771 - 点击提交按钮
INFO - 2021-03-05 08:46:00,989 - 输入的单据编号为：XY-BX2103050005
INFO - 2021-03-05 08:46:01,160 - 点击按钮：查询
INFO - 2021-03-05 08:46:01,162 - 点击查询按钮
INFO - 2021-03-05 08:46:01,522 - 进入对应单据进行审批操作
DEBUG - 2021-03-05 08:46:01,541 - 所有窗口为：['CDwindow-86BDE0BB61B789AB20C6BA87AAB9307F', 'CDwindow-909470715600CD232DE00C57B9BC785E']
DEBUG - 2021-03-05 08:46:03,582 - 当前窗口为：CDwindow-909470715600CD232DE00C57B9BC785E
INFO - 2021-03-05 08:46:03,583 - 参数列表为：[]
INFO - 2021-03-05 08:46:03,704 - 点击单据会记信息
INFO - 2021-03-05 08:46:04,807 - 点击单据审批同意
INFO - 2021-03-05 08:46:04,935 - 弹窗信息为：保存凭证成功
INFO - 2021-03-05 08:46:06,008 - 弹窗信息为：审批成功
INFO - 2021-03-05 08:46:06,008 - 单据财务审批成功
DEBUG - 2021-03-05 08:46:06,012 - 所有窗口为：['CDwindow-86BDE0BB61B789AB20C6BA87AAB9307F', 'CDwindow-909470715600CD232DE00C57B9BC785E']
DEBUG - 2021-03-05 08:46:06,036 - 当前窗口为：CDwindow-86BDE0BB61B789AB20C6BA87AAB9307F
INFO - 2021-03-05 08:46:08,394 - 输入查询的任务单据编号为：XY-BX2103050005
INFO - 2021-03-05 08:46:08,555 - 点击按钮：查询
INFO - 2021-03-05 08:46:08,556 - 点击查询按钮
INFO - 2021-03-05 08:46:09,610 - 元素不存在
INFO - 2021-03-05 08:46:09,610 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 08:46:10,249 - 输入定时器名字为：生成任务
INFO - 2021-03-05 08:46:10,344 - 点击查询按钮
INFO - 2021-03-05 08:46:10,438 - 点击共享中心TimerTab
INFO - 2021-03-05 08:46:10,532 - 运行定时器
INFO - 2021-03-05 08:46:11,162 - 定时器运行结果：当前任务正在运行中，不能重复运行
INFO - 2021-03-05 08:46:11,364 - 浏览器回退操作
INFO - 2021-03-05 08:46:12,318 - 输入查询的任务单据编号为：XY-BX2103050005
INFO - 2021-03-05 08:46:12,464 - 点击按钮：查询
INFO - 2021-03-05 08:46:12,464 - 点击查询按钮
INFO - 2021-03-05 08:46:13,526 - 元素不存在
INFO - 2021-03-05 08:46:13,526 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 08:46:14,149 - 输入定时器名字为：生成任务
INFO - 2021-03-05 08:46:14,223 - 点击查询按钮
INFO - 2021-03-05 08:46:14,304 - 点击共享中心TimerTab
INFO - 2021-03-05 08:46:14,528 - 运行定时器
INFO - 2021-03-05 08:46:15,164 - 定时器运行结果：当前任务正在运行中，不能重复运行
INFO - 2021-03-05 08:46:15,336 - 浏览器回退操作
INFO - 2021-03-05 08:46:16,400 - 输入查询的任务单据编号为：XY-BX2103050005
INFO - 2021-03-05 08:46:16,595 - 点击按钮：查询
INFO - 2021-03-05 08:46:16,596 - 点击查询按钮
INFO - 2021-03-05 08:46:17,602 - 元素不存在
INFO - 2021-03-05 08:46:17,602 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 08:46:18,352 - 输入定时器名字为：生成任务
INFO - 2021-03-05 08:46:18,411 - 点击查询按钮
INFO - 2021-03-05 08:46:18,485 - 点击共享中心TimerTab
INFO - 2021-03-05 08:46:18,679 - 运行定时器
INFO - 2021-03-05 08:46:18,842 - 定时器运行结果：当前任务正在运行中，不能重复运行
INFO - 2021-03-05 08:46:19,119 - 浏览器回退操作
INFO - 2021-03-05 08:46:20,073 - 输入查询的任务单据编号为：XY-BX2103050005
INFO - 2021-03-05 08:46:20,225 - 点击按钮：查询
INFO - 2021-03-05 08:46:20,226 - 点击查询按钮
INFO - 2021-03-05 08:46:21,268 - 元素不存在
INFO - 2021-03-05 08:46:21,268 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 08:46:22,101 - 输入定时器名字为：生成任务
INFO - 2021-03-05 08:46:22,167 - 点击查询按钮
INFO - 2021-03-05 08:46:22,274 - 点击共享中心TimerTab
INFO - 2021-03-05 08:46:22,396 - 运行定时器
INFO - 2021-03-05 08:46:23,005 - 定时器运行结果：当前任务正在运行中，不能重复运行
INFO - 2021-03-05 08:46:23,215 - 浏览器回退操作
INFO - 2021-03-05 08:46:24,184 - 输入查询的任务单据编号为：XY-BX2103050005
INFO - 2021-03-05 08:46:24,328 - 点击按钮：查询
INFO - 2021-03-05 08:46:24,328 - 点击查询按钮
INFO - 2021-03-05 08:46:25,384 - 元素不存在
INFO - 2021-03-05 08:46:25,384 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 08:46:26,125 - 输入定时器名字为：生成任务
INFO - 2021-03-05 08:46:26,175 - 点击查询按钮
INFO - 2021-03-05 08:46:26,248 - 点击共享中心TimerTab
INFO - 2021-03-05 08:46:26,374 - 运行定时器
INFO - 2021-03-05 08:46:26,995 - 定时器运行结果：当前任务正在运行中，不能重复运行
INFO - 2021-03-05 08:46:27,192 - 浏览器回退操作
INFO - 2021-03-05 08:46:28,229 - 输入查询的任务单据编号为：XY-BX2103050005
INFO - 2021-03-05 08:46:28,363 - 点击按钮：查询
INFO - 2021-03-05 08:46:28,363 - 点击查询按钮
INFO - 2021-03-05 08:46:29,417 - 元素不存在
INFO - 2021-03-05 08:46:29,418 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 08:46:30,230 - 输入定时器名字为：生成任务
INFO - 2021-03-05 08:46:30,318 - 点击查询按钮
INFO - 2021-03-05 08:46:30,431 - 点击共享中心TimerTab
INFO - 2021-03-05 08:46:30,547 - 运行定时器
INFO - 2021-03-05 08:46:31,188 - 定时器运行结果：当前任务正在运行中，不能重复运行
INFO - 2021-03-05 08:46:31,540 - 浏览器回退操作
INFO - 2021-03-05 08:46:32,693 - 输入查询的任务单据编号为：XY-BX2103050005
INFO - 2021-03-05 08:46:32,829 - 点击按钮：查询
INFO - 2021-03-05 08:46:32,829 - 点击查询按钮
INFO - 2021-03-05 08:46:33,856 - 元素不存在
INFO - 2021-03-05 08:46:33,857 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 08:46:34,609 - 输入定时器名字为：生成任务
INFO - 2021-03-05 08:46:34,667 - 点击查询按钮
INFO - 2021-03-05 08:46:34,759 - 点击共享中心TimerTab
INFO - 2021-03-05 08:46:34,908 - 运行定时器
INFO - 2021-03-05 08:46:35,092 - 定时器运行结果：当前任务正在运行中，不能重复运行
INFO - 2021-03-05 08:46:35,306 - 浏览器回退操作
INFO - 2021-03-05 08:46:36,460 - 输入查询的任务单据编号为：XY-BX2103050005
INFO - 2021-03-05 08:46:36,615 - 点击按钮：查询
INFO - 2021-03-05 08:46:36,616 - 点击查询按钮
INFO - 2021-03-05 08:46:37,661 - 元素不存在
INFO - 2021-03-05 08:46:37,662 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 08:46:38,376 - 输入定时器名字为：生成任务
INFO - 2021-03-05 08:46:38,442 - 点击查询按钮
INFO - 2021-03-05 08:46:38,524 - 点击共享中心TimerTab
INFO - 2021-03-05 08:46:38,660 - 运行定时器
INFO - 2021-03-05 08:46:39,275 - 定时器运行结果：当前任务正在运行中，不能重复运行
INFO - 2021-03-05 08:46:39,547 - 浏览器回退操作
INFO - 2021-03-05 08:46:40,546 - 输入查询的任务单据编号为：XY-BX2103050005
INFO - 2021-03-05 08:46:40,688 - 点击按钮：查询
INFO - 2021-03-05 08:46:40,689 - 点击查询按钮
INFO - 2021-03-05 08:46:41,706 - 元素不存在
INFO - 2021-03-05 08:46:41,707 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 08:46:42,475 - 输入定时器名字为：生成任务
INFO - 2021-03-05 08:46:42,526 - 点击查询按钮
INFO - 2021-03-05 08:46:42,619 - 点击共享中心TimerTab
INFO - 2021-03-05 08:46:42,770 - 运行定时器
INFO - 2021-03-05 08:46:43,416 - 定时器运行结果：当前任务正在运行中，不能重复运行
INFO - 2021-03-05 08:46:43,602 - 浏览器回退操作
INFO - 2021-03-05 08:46:44,743 - 输入查询的任务单据编号为：XY-BX2103050005
INFO - 2021-03-05 08:46:44,890 - 点击按钮：查询
INFO - 2021-03-05 08:46:44,890 - 点击查询按钮
INFO - 2021-03-05 08:46:45,917 - 元素不存在
INFO - 2021-03-05 08:46:45,917 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 08:46:46,685 - 输入定时器名字为：生成任务
INFO - 2021-03-05 08:46:46,739 - 点击查询按钮
INFO - 2021-03-05 08:46:46,825 - 点击共享中心TimerTab
INFO - 2021-03-05 08:46:46,969 - 运行定时器
INFO - 2021-03-05 08:46:47,599 - 定时器运行结果：当前任务正在运行中，不能重复运行
INFO - 2021-03-05 08:46:47,796 - 浏览器回退操作
INFO - 2021-03-05 08:46:48,967 - 输入查询的任务单据编号为：XY-BX2103050005
INFO - 2021-03-05 08:46:49,097 - 点击按钮：查询
INFO - 2021-03-05 08:46:49,097 - 点击查询按钮
INFO - 2021-03-05 08:46:50,124 - 元素不存在
INFO - 2021-03-05 08:46:50,125 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 08:46:50,906 - 输入定时器名字为：生成任务
INFO - 2021-03-05 08:46:50,958 - 点击查询按钮
INFO - 2021-03-05 08:46:51,049 - 点击共享中心TimerTab
INFO - 2021-03-05 08:46:51,180 - 运行定时器
INFO - 2021-03-05 08:46:51,811 - 定时器运行结果：当前任务正在运行中，不能重复运行
INFO - 2021-03-05 08:46:52,053 - 浏览器回退操作
INFO - 2021-03-05 08:46:53,188 - 输入查询的任务单据编号为：XY-BX2103050005
INFO - 2021-03-05 08:46:53,327 - 点击按钮：查询
INFO - 2021-03-05 08:46:53,327 - 点击查询按钮
INFO - 2021-03-05 08:46:54,364 - 元素不存在
INFO - 2021-03-05 08:46:54,364 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 08:46:55,386 - 输入定时器名字为：生成任务
INFO - 2021-03-05 08:46:55,476 - 点击查询按钮
INFO - 2021-03-05 08:46:55,674 - 点击共享中心TimerTab
INFO - 2021-03-05 08:46:55,889 - 运行定时器
INFO - 2021-03-05 08:46:56,515 - 定时器运行结果：当前任务正在运行中，不能重复运行
INFO - 2021-03-05 08:46:56,790 - 浏览器回退操作
INFO - 2021-03-05 08:46:58,226 - 输入查询的任务单据编号为：XY-BX2103050005
INFO - 2021-03-05 08:46:58,370 - 点击按钮：查询
INFO - 2021-03-05 08:46:58,371 - 点击查询按钮
INFO - 2021-03-05 08:46:59,394 - 元素不存在
INFO - 2021-03-05 08:46:59,394 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 08:47:00,326 - 输入定时器名字为：生成任务
INFO - 2021-03-05 08:47:00,403 - 点击查询按钮
INFO - 2021-03-05 08:47:00,495 - 点击共享中心TimerTab
INFO - 2021-03-05 08:47:00,865 - 运行定时器
INFO - 2021-03-05 08:47:01,260 - 定时器运行结果：当前任务正在运行中，不能重复运行
INFO - 2021-03-05 08:47:01,546 - 浏览器回退操作
INFO - 2021-03-05 08:47:02,683 - 输入查询的任务单据编号为：XY-BX2103050005
INFO - 2021-03-05 08:47:02,835 - 点击按钮：查询
INFO - 2021-03-05 08:47:02,835 - 点击查询按钮
INFO - 2021-03-05 08:47:03,883 - 元素不存在
INFO - 2021-03-05 08:47:03,884 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 08:47:04,708 - 输入定时器名字为：生成任务
INFO - 2021-03-05 08:47:04,779 - 点击查询按钮
INFO - 2021-03-05 08:47:04,854 - 点击共享中心TimerTab
INFO - 2021-03-05 08:47:04,992 - 运行定时器
INFO - 2021-03-05 08:47:05,598 - 定时器运行结果：当前任务正在运行中，不能重复运行
INFO - 2021-03-05 08:47:05,852 - 浏览器回退操作
INFO - 2021-03-05 08:47:07,097 - 输入查询的任务单据编号为：XY-BX2103050005
INFO - 2021-03-05 08:47:07,220 - 点击按钮：查询
INFO - 2021-03-05 08:47:07,220 - 点击查询按钮
INFO - 2021-03-05 08:47:08,277 - 元素不存在
INFO - 2021-03-05 08:47:08,277 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 08:47:09,092 - 输入定时器名字为：生成任务
INFO - 2021-03-05 08:47:09,146 - 点击查询按钮
INFO - 2021-03-05 08:47:09,240 - 点击共享中心TimerTab
INFO - 2021-03-05 08:47:09,409 - 运行定时器
INFO - 2021-03-05 08:47:09,598 - 定时器运行结果：当前任务正在运行中，不能重复运行
INFO - 2021-03-05 08:47:09,897 - 浏览器回退操作
INFO - 2021-03-05 08:47:11,211 - 输入查询的任务单据编号为：XY-BX2103050005
INFO - 2021-03-05 08:47:11,338 - 点击按钮：查询
INFO - 2021-03-05 08:47:11,338 - 点击查询按钮
INFO - 2021-03-05 08:47:12,359 - 元素不存在
INFO - 2021-03-05 08:47:12,360 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 08:47:13,393 - 输入定时器名字为：生成任务
INFO - 2021-03-05 08:47:13,478 - 点击查询按钮
INFO - 2021-03-05 08:47:13,601 - 点击共享中心TimerTab
INFO - 2021-03-05 08:47:13,746 - 运行定时器
INFO - 2021-03-05 08:47:13,928 - 定时器运行结果：当前任务正在运行中，不能重复运行
INFO - 2021-03-05 08:47:14,183 - 浏览器回退操作
INFO - 2021-03-05 08:47:15,559 - 输入查询的任务单据编号为：XY-BX2103050005
INFO - 2021-03-05 08:47:15,683 - 点击按钮：查询
INFO - 2021-03-05 08:47:15,684 - 点击查询按钮
INFO - 2021-03-05 08:47:16,722 - 元素不存在
INFO - 2021-03-05 08:47:16,723 - 准备开始运行定时器，运行的目标定时器为：生成任务
INFO - 2021-03-05 08:47:17,733 - 输入定时器名字为：生成任务
INFO - 2021-03-05 08:47:17,829 - 点击查询按钮
INFO - 2021-03-05 08:47:17,959 - 点击共享中心TimerTab
INFO - 2021-03-05 08:47:18,095 - 运行定时器
